ARRESTNUMBER,ARRESTED DATE TIMECHARGE,UMPD CASE NUMBER,AGE,RACE,SEX,DESCRIPTION
23663,01/03/23 00:45,2023-00000777,,Asian/Pacific Islander,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Driver failure to stop at stop sign line; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
906,01/04/23 09:44,2022-00096498,,White,Male,Burglary 4th Degree; Unlawful Entry
905,01/04/23 09:52,2022-00090096,,White,Male,Burglary 4th Degree; Unlawful Entry; Malicious Destruction Property/Value -$1000; Theft Less Than $100 From Building
904,01/04/23 09:54,2022-00087705,,White,Male,"Burglary 4th Degree; Unlawful Entry; Theft Less Than $100 From Building; THEFT: $100 TO UNDER $1,500-From Building"
23669,01/05/23 00:00,2022-00092715,,Black,Male,"False Statement to Officer; THEFT: $100 TO UNDER $1,500-All Other; Unauth Removal of Property"
23665,01/05/23 09:00,2022-00088391,,Black,Male,"THEFT: $100 TO UNDER $1,500-All Other"
23667,01/13/23 03:20,2023-00004351,,Black,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Stopping, Standing, Parking) on veh. crossing or highway when prohibited; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
23668,01/16/23 17:16,2023-00005501,,Black,Male,Theft Less Than $100 From Motor Vehicle
23670,01/18/23 11:14,2023-00001082,,White,Male,"Malicious Destruction Property/Value -$1000; THEFT: $1,500 TO UNDER $25,000-All Other; Unauth Removal of Motor Vehicle"
23671,01/20/23 23:39,2023-00006990,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol"
23672,01/22/23 03:16,2023-00007393,,Black,Male,Theft Less Than $100 Shoplifting
23673,01/25/23 17:21,2023-00008423,,White,Male,School Trespassing On Ground; Theft Less Than $100 Shoplifting
23677,01/25/23 20:47,2023-00008094,,White,Male,School Trespassing On Ground; Theft Less Than $100
23675,01/25/23 23:31,2023-00008472,,Black,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
23674,01/27/23 01:10,2023-00008832,,Black,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; Failure to equip veh. with required rear stop lamp; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property; Willfully driving motor veh. at slow speed impeding normal and reasonable trafffic movement"
23680,01/27/23 10:27,2022-00097215,,,,Theft or Duplication of State-Owned Keys
23676,02/01/23 10:48,2023-00010816,,Black,Male,School Trespassing/Refuse to leave buidling; Trespass-Posted Property; Trespass: Private Property
23737,02/02/23 08:00,2022-00026509,,Black,Male,"THEFT: $100 TO UNDER $1,500-All Other"
23738,02/02/23 08:00,2022-00031206,,Black,Male,"THEFT: $100 TO UNDER $1,500-All Other"
23739,02/02/23 08:00,2022-00033555,,Black,Male,"THEFT: $100 TO UNDER $1,500-All Other"
23740,02/02/23 08:00,2022-00033932,,Black,Male,"THEFT: $100 TO UNDER $1,500-All Other"
23695,02/02/23 08:00,2022-00097391,,Black,Male,"THEFT: $100 TO UNDER $1,500-From Building"
23679,02/03/23 02:41,2023-00011370,,White,Male,"(Driving, Attempting to drive) motor veh. on hwy. w/o req. license and authorization; (Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; Displaying expired registration plates(s) issued by any state; Driver failure to obey properly placed traffic control device instructions; Driving veh. on hwy. with suspended registration; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
23701,02/03/23 12:00,2022-00095001,,Black,Female,"THEFT: $100 TO UNDER $1,500-From Building"
23682,02/05/23 01:46,2023-00012059,,White,Male,"(Driving, Attempting to drive) motor veh. on hwy. w/o req. license and authorization; (Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; Causing standing veh. to obstruct free veh. passage of roadway; Failure to display registration card upon demand by police officer; Failure to drive designated one way direction on posted roadway; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
23683,02/05/23 03:35,2023-00012071,,Black,Male,ASSAULT WEAPON POSS/SELL; CDS POSS W/INT TO DIST; CDS: POSS PARAPHERNALIA; CDS: POSS-CANNABIS OVER CIVIL USE; CDS: Posssion of Firearms; Dangerous Weapon on School Prop; DETACH MAG OVER 10 RNDS; Handgun On Person; Loaded Handgun in Vehicle; Loaded Handgun on Person; Smoking Cannabis in Public
23692,02/11/23 02:54,2023-00014158,,Black,Male,CDS:Possession Cannabis-Personal Amount
23685,02/11/23 06:29,2023-00014222,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; CDS:Possession Cannabis-Personal Amount; Failure of individual driving on hwy. to display lic. to uniformed police on demand; Failure to display tab on plates of veh. as required by Adm; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
23681,02/11/23 22:49,2023-00014417,,Black,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol"
23684,02/11/23 23:38,2023-00014441,,,,Urinating or Defecating in Public
23686,02/12/23 00:00,2023-00014530,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
23689,02/13/23 19:23,2023-00014992,,Black,Male,Indecent Exposure; School Trespassing On Ground
23691,02/14/23 00:54,2023-00015040,,White,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
